timestamp,system_id,label,session_category,cpu_percent,memory_percent,memory_available_mb,disk_write_mbps,process_count,z_cpu,z_mem,z_memavl,z_disk,rolling_mean_cpu,cpu_rate_of_change,mem_drop_rate,disk_burst_flag,pem_score,pem_status,pem_anomaly,md_score,md_status,is_anomaly,ground_truth,severity_level,fault_type,stress_combo_label
05-05-2026 12:49,S4,cpu_disk,combination_stress,73.1,58.5,6670.6,136.081,313,44.3185,3.0234,3.0308,277.4918,73.1,1,182.5,0,88.1611,ANOMALY,1,284.7213,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:50,S4,cpu_disk,combination_stress,72.7,55.8,7102.2,204.666,313,44.0637,4.6023,4.6025,417.4612,73.28,-0.4,-431.6,0,123.6017,ANOMALY,1,433.7904,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:50,S4,cpu_disk,combination_stress,70.5,56.3,7013.8,117.756,313,42.6624,4.3099,4.2806,240.0939,72.44,-2.2,88.4,0,78.5969,ANOMALY,1,245.5552,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:50,S4,cpu_disk,combination_stress,73.2,56.4,7005.2,196.81,313,44.3822,4.2515,4.2493,401.4286,72.32,2.7,8.6,0,119.5981,ANOMALY,1,416.5991,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:50,S4,cpu_disk,combination_stress,70.4,56.5,6993.6,100.052,313,42.5987,4.193,4.207,203.9633,71.98,-2.8,11.6,0,69.5028,ANOMALY,1,207.42,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:50,S4,cpu_disk,combination_stress,73.2,58.1,6736.4,250.866,313,44.3822,3.2573,3.2704,511.7469,72,2.8,257.2,0,146.8342,ANOMALY,1,534.4172,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:50,S4,cpu_disk,combination_stress,73.9,56.1,7049.9,226.515,313,44.828,4.4269,4.412,462.051,72.24,0.7,-313.5,0,134.9934,ANOMALY,1,481.2261,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:50,S4,cpu_disk,combination_stress,72.2,58.1,6733.2,167.615,313,43.7452,3.2573,3.2588,341.8469,72.58,-1.7,316.7,0,104.1004,ANOMALY,1,353.2448,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:50,S4,cpu_disk,combination_stress,71.6,56.7,6954,151.538,313,43.3631,4.076,4.0628,309.0367,72.26,-0.6,-220.8,0,96.031,ANOMALY,1,318.4599,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:50,S4,cpu_disk,combination_stress,72.1,55.9,7085,168.161,313,43.6815,4.5439,4.5399,342.9612,72.6,0.5,-131,0,104.8033,ANOMALY,1,354.4616,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:50,S4,cpu_disk,combination_stress,70.6,57.7,6796.3,149.921,313,42.7261,3.4912,3.4885,305.7367,72.08,-1.5,288.7,0,94.7465,ANOMALY,1,315.0778,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:50,S4,cpu_disk,combination_stress,70.7,56.6,6979.7,156.086,313,42.7898,4.1345,4.1564,318.3184,71.44,0.1,-183.4,0,98.1503,ANOMALY,1,328.4044,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:50,S4,cpu_disk,combination_stress,72.9,56.1,7057.2,185.094,313,44.1911,4.4269,4.4386,377.5184,71.58,2.2,-77.5,0,113.6096,ANOMALY,1,391.1252,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:51,S4,cpu_disk,combination_stress,70.9,56.7,6961.3,124.735,313,42.9172,4.076,4.0894,254.3367,71.44,-2,95.9,0,82.1823,ANOMALY,1,260.4831,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:51,S4,cpu_disk,combination_stress,73.1,57.1,6899.3,218.062,312,44.3185,3.8421,3.8636,444.8,71.64,2.2,62,0,130.2797,ANOMALY,1,462.8738,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:51,S4,cpu_disk,combination_stress,72.3,57,6906.6,197.169,312,43.8089,3.9006,3.8902,402.1612,71.98,-0.8,-7.3,0,119.4291,ANOMALY,1,417.5461,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:51,S4,cpu_disk,combination_stress,71.1,56.5,6989.4,86.857,312,43.0446,4.193,4.1917,177.0347,72.06,-1.2,-82.8,0,62.9441,ANOMALY,1,179.2168,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:51,S4,cpu_disk,combination_stress,73.8,57.6,6819.4,241.385,312,44.7643,3.5497,3.5727,492.398,72.24,2.7,170,0,142.2557,ANOMALY,1,513.6057,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:51,S4,cpu_disk,combination_stress,71.3,56.6,6974.1,196.162,312,43.172,4.1345,4.136,400.1061,72.32,-2.5,-154.7,0,118.7429,ANOMALY,1,415.5012,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:51,S4,cpu_disk,combination_stress,70.3,56.9,6931.6,141.572,312,42.535,3.9591,3.9812,288.698,71.76,-1,42.5,0,90.5819,ANOMALY,1,296.9792,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:51,S4,cpu_disk,combination_stress,71.3,57.7,6793.6,223.382,312,43.172,3.4912,3.4787,455.6571,71.56,1,138,0,132.405,ANOMALY,1,474.8491,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:51,S4,cpu_disk,combination_stress,71.7,58.3,6695.1,126.543,311,43.4268,3.1404,3.12,258.0265,71.68,0.4,98.5,0,82.9765,ANOMALY,1,264.3423,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:51,S4,cpu_disk,combination_stress,74,56.5,6987.8,233.069,311,44.8917,4.193,4.1859,475.4265,71.72,2.3,-292.7,0,138.2809,ANOMALY,1,495.4845,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:51,S4,cpu_disk,combination_stress,71.2,57.3,6858,129.477,311,43.1083,3.7251,3.7132,264.0143,71.7,-2.8,129.8,0,84.5507,ANOMALY,1,270.7325,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:51,S4,cpu_disk,combination_stress,72.5,56.2,7042.9,159.791,311,43.9363,4.3684,4.3865,325.8796,72.14,1.3,-184.9,0,100.5797,ANOMALY,1,336.182,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:52,S4,cpu_disk,combination_stress,70.8,56.3,7023.5,103.659,311,42.8535,4.3099,4.3159,211.3245,72.04,-1.7,19.4,0,71.4831,ANOMALY,1,215.1267,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:52,S4,cpu_disk,combination_stress,72,56.7,6951.2,208.657,311,43.6178,4.076,4.0526,425.6061,72.1,1.2,72.3,0,125.2752,ANOMALY,1,442.6485,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:52,S4,cpu_disk,combination_stress,72.7,57.3,6858.6,213.834,311,44.0637,3.7251,3.7154,436.1714,71.84,0.7,92.6,0,127.9721,ANOMALY,1,453.7823,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:52,S4,cpu_disk,combination_stress,71.8,57.1,6888.1,142.85,311,43.4904,3.8421,3.8228,291.3061,71.96,-0.9,-29.5,0,91.5674,ANOMALY,1,299.607,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:52,S4,cpu_disk,combination_stress,74.3,56.5,6983.4,237.493,311,45.0828,4.193,4.1699,484.4551,72.32,2.5,-95.3,0,140.6144,ANOMALY,1,505.1096,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:52,S4,cpu_disk,combination_stress,70.5,56.8,6943.7,103.649,311,42.6624,4.0175,4.0253,211.3041,72.26,-3.8,39.7,0,71.2998,ANOMALY,1,215.131,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:52,S4,cpu_disk,combination_stress,71.5,58,6749.6,231.911,311,43.2994,3.3158,3.3185,473.0633,72.16,1,194.1,0,136.7471,ANOMALY,1,493.3876,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:52,S4,cpu_disk,combination_stress,69.4,57.7,6798.4,93.851,311,41.9618,3.4912,3.4962,191.3082,71.5,-2.1,-48.8,0,65.8354,ANOMALY,1,194.2531,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:52,S4,cpu_disk,combination_stress,73.3,57.6,6812.8,280.35,311,44.4459,3.5497,3.5486,571.9184,71.8,3.9,-14.4,0,162.0004,ANOMALY,1,598.7892,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:52,S4,cpu_disk,combination_stress,71.4,56.9,6921.8,176.705,311,43.2357,3.9591,3.9456,360.398,71.22,-1.9,-109,0,108.7795,ANOMALY,1,373.1628,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:52,S4,cpu_disk,combination_stress,72.8,58.5,6662.3,248.232,311,44.1274,3.0234,3.0006,506.3714,71.68,1.4,259.5,0,145.302,ANOMALY,1,528.8081,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:52,S4,cpu_disk,combination_stress,71.4,57.7,6790.4,80.337,311,43.2357,3.4912,3.4671,163.7286,71.66,-1.4,-128.1,0,59.4484,ANOMALY,1,165.418,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:53,S4,cpu_disk,combination_stress,75.1,55.6,7130.3,223.867,311,45.5924,4.7193,4.7048,456.6469,72.8,3.7,-339.9,0,134.0504,ANOMALY,1,475.2431,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:53,S4,cpu_disk,combination_stress,71.9,58.2,6708.2,192.009,311,43.5541,3.1988,3.1677,391.6306,72.52,-3.2,422.1,0,116.4489,ANOMALY,1,406.4176,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:53,S4,cpu_disk,combination_stress,74.2,56,7074,311.692,311,45.0191,4.4854,4.4998,635.8816,73.08,2.3,-365.8,0,178.553,ANOMALY,1,667.0528,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:53,S4,cpu_disk,combination_stress,72,57.3,6864.4,231.802,311,43.6178,3.7251,3.7365,472.8408,72.92,-2.2,209.6,0,136.9651,ANOMALY,1,493.0454,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:53,S4,cpu_disk,combination_stress,73.9,58.6,6654.3,238.166,311,44.828,2.9649,2.9715,485.8286,73.42,1.9,210.1,0,140.4284,ANOMALY,1,506.5931,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:53,S4,cpu_disk,combination_stress,72.8,56.8,6933.4,146.804,311,44.1274,4.0175,3.9878,299.3755,72.96,-1.1,-279.1,0,93.901,ANOMALY,1,308.0546,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:53,S4,cpu_disk,combination_stress,73.2,56,7069.3,276.39,311,44.3822,4.4854,4.4827,563.8367,73.22,0.4,-135.9,0,160.2819,ANOMALY,1,590.1647,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:53,S4,cpu_disk,combination_stress,73.6,57.4,6851.2,246.656,311,44.6369,3.6667,3.6885,503.1551,73.1,0.4,218.1,0,144.9345,ANOMALY,1,525.1436,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:53,S4,cpu_disk,combination_stress,70.7,57.4,6845.2,98.188,311,42.7898,3.6667,3.6666,200.1592,72.84,-2.9,6,0,68.4391,ANOMALY,1,203.4166,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:53,S4,cpu_disk,combination_stress,72.8,57.1,6893,284.664,311,44.1274,3.8421,3.8407,580.7224,72.62,2.1,-47.8,0,164.1763,ANOMALY,1,608.3063,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
05-05-2026 12:53,S4,cpu_disk,combination_stress,72.3,56.2,7029.6,143.035,311,43.8089,4.3684,4.3381,291.6837,72.52,-0.5,-136.6,0,91.9734,ANOMALY,1,299.9628,ANOMALY,1,1,CRITICAL,CPU + Disk,CPU+DISK
06-05-2026 06:47,S4,mem_disk,combination_stress,49.6,55.9,7083.4,0,325,29.3503,4.5439,4.534,0.2245,67.8,-22.7,-53.8,0,13.3866,ANOMALY,1,31.6893,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:47,S4,mem_disk,combination_stress,49.7,55.7,7122.1,5.29,327,29.414,4.6608,4.675,10.5714,63.02,0.1,-38.7,0,16.0447,ANOMALY,1,29.7482,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:47,S4,mem_disk,combination_stress,76.5,56.1,7057.6,12.668,327,46.4841,4.4269,4.4401,25.6286,64.18,26.8,64.5,0,26.5548,ANOMALY,1,47.8063,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:47,S4,mem_disk,combination_stress,48.7,55.8,7098.6,1.308,321,28.7771,4.6023,4.5894,2.4449,59.36,-27.8,-41,0,13.7329,ANOMALY,1,30.1993,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:47,S4,mem_disk,combination_stress,27.1,57.4,6842.4,0.828,322,15.0191,3.6667,3.6564,1.4653,50.32,-21.6,256.2,0,7.6573,ANOMALY,1,15.9085,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:47,S4,mem_disk,combination_stress,25.3,56.9,6918.4,0.801,322,13.8726,3.9591,3.9332,1.4102,45.46,-1.8,-76,0,7.2873,ANOMALY,1,14.841,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:48,S4,mem_disk,combination_stress,19.2,57.3,6852.9,1.64,320,9.9873,3.7251,3.6947,3.1224,39.36,-6.1,65.5,0,6.0793,ANOMALY,1,10.6716,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:48,S4,mem_disk,combination_stress,23.8,59.5,6504,1.497,320,12.9172,2.4386,2.4241,2.8306,28.82,4.6,348.9,0,6.728,ANOMALY,1,13.2442,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:48,S4,mem_disk,combination_stress,40.6,60.6,6323.8,4.316,328,23.6178,1.7953,1.7679,8.5837,27.2,16.8,180.2,0,12.2214,ANOMALY,1,23.7808,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:48,S4,mem_disk,combination_stress,38.8,61.7,6148.9,14.826,324,22.4713,1.152,1.131,30.0327,29.54,-1.8,174.9,0,16.8999,ANOMALY,1,32.8727,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:48,S4,mem_disk,combination_stress,20.8,60.9,6278.1,0.941,326,11.0064,1.6199,1.6015,1.6959,28.64,-18,-129.2,0,5.3935,ANOMALY,1,11.3817,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:48,S4,mem_disk,combination_stress,17.6,60.3,6378.2,0.803,318,8.9682,1.9708,1.966,1.4143,28.32,-3.2,-100.1,0,4.6306,ANOMALY,1,9.3283,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:48,S4,mem_disk,combination_stress,17.1,59.7,6476,0.63,314,8.6497,2.3216,2.3222,1.0612,26.98,-0.5,-97.8,0,4.538,ANOMALY,1,9.1561,ANOMALY,1,1,CRITICAL,Memory + Disk,MEM+DISK
06-05-2026 06:48,S4,mem_disk,combination_stress,15.2,59.5,6514.7,0.626,312,7.4395,2.4386,2.4631,1.0531,21.9,-1.9,-38.7,0,4.1012,ANOMALY,1,8.1552,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:48,S4,mem_disk,combination_stress,15.6,58.9,6610.2,0.762,307,7.6943,2.7895,2.8109,1.3306,17.26,0.4,-95.5,0,4.3942,ANOMALY,1,8.4156,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:48,S4,mem_disk,combination_stress,15.5,58.7,6637.7,0.353,306,7.6306,2.9064,2.911,0.4959,16.2,-0.1,-27.5,0,4.1951,ANOMALY,1,8.4489,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:48,S4,mem_disk,combination_stress,5.5,58.5,6660.2,0.31,306,1.2611,3.0234,2.9929,0.4082,13.78,-10,-22.5,0,1.6647,WARNING,0,3.5112,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:48,S4,mem_disk,combination_stress,5.4,58.5,6666.5,0.104,306,1.1975,3.0234,3.0159,0.0122,11.44,-0.1,-6.3,0,1.5402,WARNING,0,3.2424,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:49,S4,mem_disk,combination_stress,3.3,58.2,6710,0.254,302,0.1401,3.1988,3.1743,0.2939,9.06,-2.1,-43.5,0,1.2491,NORMAL,0,3.3652,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:49,S4,mem_disk,combination_stress,4,58.2,6719.9,1.176,302,0.3057,3.1988,3.2103,2.1755,6.74,0.7,-9.9,0,1.7898,WARNING,0,4.0591,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:49,S4,mem_disk,combination_stress,4.3,58.2,6723.5,0.175,300,0.4968,3.1988,3.2234,0.1327,4.5,0.3,-3.6,0,1.3601,NORMAL,0,3.8013,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:49,S4,mem_disk,combination_stress,5.1,58.1,6734.9,0.228,298,1.0064,3.2573,3.265,0.2408,4.42,0.8,-11.4,0,1.6055,WARNING,0,3.5158,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:49,S4,mem_disk,combination_stress,6.8,58.1,6725.1,0.255,301,2.0892,3.2573,3.2293,0.2959,4.7,1.7,9.8,0,2.0497,WARNING,0,4.0172,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:49,S4,mem_disk,combination_stress,3.8,57.8,6776.3,0.048,301,0.1783,3.4327,3.4157,0.1265,4.8,-3,-51.2,0,1.3044,NORMAL,0,3.4633,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:49,S4,mem_disk,combination_stress,2.3,57.9,6770.5,0.04,301,0.7771,3.3743,3.3946,0.1429,4.46,-1.5,5.8,0,1.5347,WARNING,0,3.9276,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:49,S4,mem_disk,combination_stress,3.1,57.6,6816.2,0.009,301,0.2675,3.5497,3.561,0.2061,4.22,0.8,-45.7,0,1.4049,NORMAL,0,3.7879,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:49,S4,mem_disk,combination_stress,3.9,57.5,6824.1,0.016,301,0.242,3.6082,3.5898,0.1918,3.98,0.8,-7.9,0,1.4076,NORMAL,0,3.6524,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:49,S4,mem_disk,combination_stress,4.6,57.4,6848.4,0.188,301,0.6879,3.6667,3.6783,0.1592,3.54,0.7,-24.3,0,1.6024,WARNING,0,3.9221,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:49,S4,mem_disk,combination_stress,3.3,57.3,6867.4,0.065,300,0.1401,3.7251,3.7475,0.0918,3.44,-1.3,-19,0,1.3906,NORMAL,0,4.2163,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:49,S4,mem_disk,combination_stress,4,57.3,6864.4,0.041,300,0.3057,3.7251,3.7365,0.1408,3.78,0.7,3,0,1.4653,NORMAL,0,3.9512,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:50,S4,mem_disk,combination_stress,3.7,57.3,6861.7,0.485,299,0.1146,3.7251,3.7267,0.7653,3.9,-0.3,2.7,0,1.5415,WARNING,0,3.8551,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:50,S4,mem_disk,combination_stress,1.8,57.3,6862,0.028,299,1.0955,3.7251,3.7278,0.1673,3.48,-1.9,-0.3,0,1.7848,WARNING,0,3.9975,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:50,S4,mem_disk,combination_stress,3.3,57.3,6868,0.118,299,0.1401,3.7251,3.7496,0.0163,3.22,1.5,-6,0,1.3725,NORMAL,0,4.2789,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:50,S4,mem_disk,combination_stress,5.4,57.3,6861.6,0.109,299,1.1975,3.7251,3.7263,0.002,3.64,2.1,6.4,0,1.7837,WARNING,0,3.951,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:50,S4,mem_disk,combination_stress,2.5,57,6905.1,0.067,297,0.6497,3.9006,3.8847,0.0878,3.34,-2.9,-43.5,0,1.647,WARNING,0,3.9863,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:50,S4,mem_disk,combination_stress,3.8,57,6908.1,0.06,297,0.1783,3.9006,3.8957,0.102,3.36,1.3,-3,0,1.462,NORMAL,0,3.9094,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:50,S4,mem_disk,combination_stress,2.8,56.9,6917.6,0.019,297,0.4586,3.9591,3.9303,0.1857,3.56,-1,-9.5,0,1.6155,WARNING,0,4.1465,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:50,S4,mem_disk,combination_stress,2.5,56.9,6921.2,0.055,297,0.6497,3.9591,3.9434,0.1122,3.4,-0.3,-3.6,0,1.6736,WARNING,0,4.0414,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:50,S4,mem_disk,combination_stress,3.6,57,6916.8,0.006,297,0.051,3.9006,3.9274,0.2122,3.04,1.1,4.4,0,1.448,NORMAL,0,4.5135,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:50,S4,mem_disk,combination_stress,3.6,56.9,6926.8,0.157,295,0.051,3.9591,3.9638,0.0959,3.26,0,-10,0,1.4317,NORMAL,0,4.0572,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:50,S4,mem_disk,combination_stress,3.2,56.8,6934.4,0.039,295,0.2038,4.0175,3.9914,0.1449,3.14,-0.4,-7.6,0,1.5239,WARNING,0,4.1322,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:50,S4,mem_disk,combination_stress,4.4,56.9,6920.1,0.037,295,0.5605,3.9591,3.9394,0.149,3.46,1.2,14.3,0,1.6471,WARNING,0,4.0292,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:51,S4,mem_disk,combination_stress,3.3,56.9,6931,0.113,294,0.1401,3.9591,3.9791,0.0061,3.62,-1.1,-10.9,0,1.4502,NORMAL,0,4.375,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:51,S4,mem_disk,combination_stress,2.5,56.8,6939.2,0.445,294,0.6497,4.0175,4.0089,0.6837,3.4,-0.8,-8.2,0,1.8369,WARNING,0,4.2002,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:51,S4,mem_disk,combination_stress,3.2,56.9,6931.1,0.022,294,0.2038,3.9591,3.9794,0.1796,3.32,0.7,8.1,0,1.5192,WARNING,0,4.3931,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:51,S4,mem_disk,combination_stress,5,56.8,6942,0.025,294,0.9427,4.0175,4.0191,0.1735,3.68,1.8,-10.9,0,1.8271,WARNING,0,4.1897,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:51,S4,mem_disk,combination_stress,3.5,56.7,6950.4,0.065,294,0.0127,4.076,4.0497,0.0918,3.5,-1.5,-8.4,0,1.4546,NORMAL,0,4.1796,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:51,S4,mem_disk,combination_stress,3.8,56.7,6964.6,0.059,294,0.1783,4.076,4.1014,0.1041,3.6,0.3,-14.2,0,1.5328,WARNING,0,4.6306,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:51,S4,mem_disk,combination_stress,3,56.6,6968.5,0.009,294,0.3312,4.1345,4.1156,0.2061,3.7,-0.8,-3.9,0,1.6311,WARNING,0,4.181,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:51,S4,mem_disk,combination_stress,3,56.6,6976.8,0.023,294,0.3312,4.1345,4.1458,0.1776,3.66,0,-8.3,0,1.6279,WARNING,0,4.3706,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:51,S4,mem_disk,combination_stress,3.7,56.4,7000.7,0.063,293,0.1146,4.2515,4.2329,0.0959,3.4,0.7,-23.9,0,1.5578,WARNING,0,4.2681,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:51,S4,mem_disk,combination_stress,3.2,56.4,7001,0.03,293,0.2038,4.2515,4.234,0.1633,3.34,-0.5,-0.3,0,1.6104,WARNING,0,4.2742,WARNING,0,1,NORMAL,Memory + Disk,MEM+DISK
06-05-2026 06:51,S4,mem_disk,combination_stress,2.9,56.4,7009.2,0.022,292,0.3949,4.2515,4.2638,0.1796,3.16,-0.3,-8.2,0,1.6952,WARNING,0,4.5131,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:51,S4,mem_disk,combination_stress,4.4,56.4,7012.9,0.051,292,0.5605,4.2515,4.2773,0.1204,3.44,1.5,-3.7,0,1.7514,WARNING,0,4.8344,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:52,S4,mem_disk,combination_stress,2.6,56.4,7007.2,0.002,292,0.586,4.2515,4.2565,0.2204,3.36,-1.8,5.7,0,1.7793,WARNING,0,4.4194,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:52,S4,mem_disk,combination_stress,1.9,56.4,7006.2,0.026,292,1.0318,4.2515,4.2529,0.1714,3,-0.7,1,0,1.9441,WARNING,0,4.4762,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:52,S4,mem_disk,combination_stress,4.9,56.4,7011,0.009,293,0.879,4.2515,4.2704,0.2061,3.34,3,-4.8,0,1.8978,WARNING,0,4.7115,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
06-05-2026 06:52,S4,mem_disk,combination_stress,14.8,57.2,6878,1.546,293,7.1847,3.7836,3.7861,2.9306,5.72,9.9,133,0,4.9317,ANOMALY,1,8.0594,ANOMALY,1,1,WARNING,Memory + Disk,MEM+DISK
